id	uuid	order_number	parent_coa_cd	coa_cd	coa_name	leaf_desc	leaf_flag	created_at	updated_at
244	ad15507d-2609-4515-a6b6-07f3b5b8d3c9	244	1_3_1_2_8_1	1_3_1_2_8_1_4	金融市场部_其他债权投资_同业存单债_非司库_1Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
245	896d479e-d3b6-4cc7-bf61-4c8e333374cf	245	1_3_1_2	1_3_1_2_9	金融市场部_其他债权投资_其他	1_3_1_2_9	0	2026-08-14 10:04:23	2026-08-14 10:04:23
246	c39a033e-19aa-4d41-a839-222ac1523b10	246	1_3_1_2_9	1_3_1_2_9_1	金融市场部_其他债权投资_其他_非司库	1_3_1_2_9_1	0	2026-08-14 10:04:23	2026-08-14 10:04:23
247	037b6e69-5602-44d9-b008-311214542367	247	1_3_1_2_9_1	1_3_1_2_9_1_1	金融市场部_其他债权投资_其他_非司库_1Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
248	904bfff2-3a9b-487b-9464-8268b854e0b8	248	1_3_1_2_9_1	1_3_1_2_9_1_2	金融市场部_其他债权投资_其他_非司库_3Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
249	a9651484-7024-4bf2-9f4d-7e505f2eca4a	249	1_3_1_2_9_1	1_3_1_2_9_1_3	金融市场部_其他债权投资_其他_非司库_5Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
250	1c8468e0-a384-406e-aa2d-d2e5ece9e11c	250	1_3_1	1_3_1_3	金融市场部_债权投资	1_3_1_3	0	2026-08-14 10:04:23	2026-08-14 10:04:23
251	64abef36-301e-46c7-8012-85b770845402	251	1_3_1_3	1_3_1_3_1	金融市场部_债权投资_国债	1_3_1_3_1	0	2026-08-14 10:04:23	2026-08-14 10:04:23
252	935c866c-97cd-41a9-8f40-ee55daf570b6	252	1_3_1_3_1	1_3_1_3_1_1	金融市场部_债权投资_国债_司库	1_3_1_3_1_1	0	2026-08-14 10:04:23	2026-08-14 10:04:23
253	a35a16ab-6b6b-4c46-af30-bcc65d3a20c2	253	1_3_1_3_1_1	1_3_1_3_1_1_1	金融市场部_债权投资_国债_司库_1Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
254	6dc77017-5bb5-4776-b0e0-4f81fbcbaf13	254	1_3_1_3_1_1	1_3_1_3_1_1_2	金融市场部_债权投资_国债_司库_3Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
255	36cd6118-b0a3-405f-a5a7-4edadd33caba	255	1_3_1_3_1_1	1_3_1_3_1_1_3	金融市场部_债权投资_国债_司库_5Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
256	d4842c84-7dd2-4d1f-bff9-aee95fb1e364	256	1_3_1_3_1_1	1_3_1_3_1_1_4	金融市场部_债权投资_国债_司库_10Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
257	f7b60a93-c090-4069-8d16-bf9f069979bb	257	1_3_1_3_1	1_3_1_3_1_2	金融市场部_债权投资_国债_非司库	1_3_1_3_1_2	0	2026-08-14 10:04:23	2026-08-14 10:04:23
258	04591678-6380-418f-aabd-31a3e833bb03	258	1_3_1_3_1_2	1_3_1_3_1_2_1	金融市场部_债权投资_国债_非司库_1Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
259	9c182e04-14cd-4050-b601-63c5790bacb9	259	1_3_1_3_1_2	1_3_1_3_1_2_2	金融市场部_债权投资_国债_非司库_3Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
260	59eb6a70-5893-4a71-a929-9cfdf6fd7fcf	260	1_3_1_3_1_2	1_3_1_3_1_2_3	金融市场部_债权投资_国债_非司库_5Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
261	a52d5652-04db-46ca-8de7-e1f6df1ec1d3	261	1_3_1_3_1_2	1_3_1_3_1_2_4	金融市场部_债权投资_国债_非司库_10Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
262	a365caf8-64ef-4d5b-9b64-b5ff4786cc36	262	1_3_1_3	1_3_1_3_2	金融市场部_债权投资_央票	1_3_1_3_2	0	2026-08-14 10:04:23	2026-08-14 10:04:23
263	536c457f-e696-4588-9710-4d4cd3305ede	263	1_3_1_3_2	1_3_1_3_2_1	金融市场部_债权投资_央票_司库	1_3_1_3_2_1	0	2026-08-14 10:04:23	2026-08-14 10:04:23
264	b0848f12-25fa-40b6-abff-b24a1acbbae0	264	1_3_1_3_2_1	1_3_1_3_2_1_1	金融市场部_债权投资_央票_司库_1Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
265	038d05e2-c60d-40ed-8e2b-0432f2abb73a	265	1_3_1_3_2_1	1_3_1_3_2_1_2	金融市场部_债权投资_央票_司库_3Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
266	48b5ceee-24d2-4d8b-bad1-7c5b5a72bb9d	266	1_3_1_3_2_1	1_3_1_3_2_1_3	金融市场部_债权投资_央票_司库_5Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
267	6897e84b-de1a-4f5a-9876-05d84dde74a7	267	1_3_1_3_2_1	1_3_1_3_2_1_4	金融市场部_债权投资_央票_司库_10Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
268	5388ecc0-f3d4-47b4-b63a-44b7f3ec5ac7	268	1_3_1_3_2	1_3_1_3_2_2	金融市场部_债权投资_央票_非司库	1_3_1_3_2_2	0	2026-08-14 10:04:23	2026-08-14 10:04:23
269	70d14d1e-8772-4d20-b4f3-d8b7bac2bbd3	269	1_3_1_3_2_2	1_3_1_3_2_2_1	金融市场部_债权投资_央票_非司库_1Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
270	65d48b75-2e34-4f62-9ce2-c09ebc2c0c26	270	1_3_1_3_2_2	1_3_1_3_2_2_2	金融市场部_债权投资_央票_非司库_3Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
271	03cf61d6-7899-4269-a764-b1909ee5f015	271	1_3_1_3_2_2	1_3_1_3_2_2_3	金融市场部_债权投资_央票_非司库_5Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
272	1b93a5de-5044-402f-b3a3-95788933b7b9	272	1_3_1_3_2_2	1_3_1_3_2_2_4	金融市场部_债权投资_央票_非司库_10Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
273	b0fea3ca-cdfd-472e-9ede-79f3bef5e944	273	1_3_1_3	1_3_1_3_3	金融市场部_债权投资_地方政府债	1_3_1_3_3	0	2026-08-14 10:04:23	2026-08-14 10:04:23
274	aaaaf32e-bdd6-438a-a77d-de4fd38a09a5	274	1_3_1_3_3	1_3_1_3_3_1	金融市场部_债权投资_地方政府债_司库	1_3_1_3_3_1	0	2026-08-14 10:04:23	2026-08-14 10:04:23
275	4a47ace6-9536-4057-9359-9d21ea9149a8	275	1_3_1_3_3_1	1_3_1_3_3_1_1	金融市场部_债权投资_地方政府债_司库_1Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
276	c5d05ddb-6e2d-4291-8ca6-903580d00f4b	276	1_3_1_3_3_1	1_3_1_3_3_1_2	金融市场部_债权投资_地方政府债_司库_3Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
277	837551cc-64bb-47f2-8ed9-df05aa6815bd	277	1_3_1_3_3_1	1_3_1_3_3_1_3	金融市场部_债权投资_地方政府债_司库_5Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
278	138a0b9e-84d2-4e0c-9d4c-16415b1d473d	278	1_3_1_3_3_1	1_3_1_3_3_1_4	金融市场部_债权投资_地方政府债_司库_10Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
279	c0f5ef10-a20a-45b7-9696-6c9456a72af5	279	1_3_1_3_3	1_3_1_3_3_2	金融市场部_债权投资_地方政府债_非司库	1_3_1_3_3_2	0	2026-08-14 10:04:23	2026-08-14 10:04:23
280	e57acdda-ac05-4ca5-b4fd-3f3448262abb	280	1_3_1_3_3_2	1_3_1_3_3_2_1	金融市场部_债权投资_地方政府债_非司库_1Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
281	eadcf53d-26e3-488b-9ef2-e4e31a3fae27	281	1_3_1_3_3_2	1_3_1_3_3_2_2	金融市场部_债权投资_地方政府债_非司库_3Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
282	dc8bda42-6814-42c6-80c9-3c7ae128243e	282	1_3_1_3_3_2	1_3_1_3_3_2_3	金融市场部_债权投资_地方政府债_非司库_5Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
283	e6e71ffe-3356-4fd4-871a-1c37c295cf08	283	1_3_1_3_3_2	1_3_1_3_3_2_4	金融市场部_债权投资_地方政府债_非司库_10Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
284	3975d90b-5c2d-4215-bf47-49d4ca52df09	284	1_3_1_3	1_3_1_3_4	金融市场部_债权投资_政策性金融债	1_3_1_3_4	0	2026-08-14 10:04:23	2026-08-14 10:04:23
285	bd9a3308-4b0c-4908-a8db-0abc9c98253b	285	1_3_1_3_4	1_3_1_3_4_1	金融市场部_债权投资_政策性金融债_司库	1_3_1_3_4_1	0	2026-08-14 10:04:23	2026-08-14 10:04:23
286	beb4b9c1-3c73-4290-a331-cb8a2413823c	286	1_3_1_3_4_1	1_3_1_3_4_1_1	金融市场部_债权投资_政策性金融债_司库_1Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
287	9071cde9-20a6-4a62-b41d-e32bba8b35d0	287	1_3_1_3_4_1	1_3_1_3_4_1_2	金融市场部_债权投资_政策性金融债_司库_3Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
288	1956637d-ab06-4503-bfb3-6244812accf0	288	1_3_1_3_4_1	1_3_1_3_4_1_3	金融市场部_债权投资_政策性金融债_司库_5Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
289	27bd26e4-8b74-4aa6-8365-b9314a53fd5d	289	1_3_1_3_4_1	1_3_1_3_4_1_4	金融市场部_债权投资_政策性金融债_司库_10Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
290	7124d133-76c1-40b8-97df-c73792cedd19	290	1_3_1_3_4	1_3_1_3_4_2	金融市场部_债权投资_政策性金融债_非司库	1_3_1_3_4_2	0	2026-08-14 10:04:23	2026-08-14 10:04:23
291	97f9cbd0-61ed-47fc-91d0-a1958188e4b0	291	1_3_1_3_4_2	1_3_1_3_4_2_1	金融市场部_债权投资_政策性金融债_非司库_1Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
292	0ce07d2d-4912-4b34-b49a-938be576d290	292	1_3_1_3_4_2	1_3_1_3_4_2_2	金融市场部_债权投资_政策性金融债_非司库_3Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
293	c92f914f-24d9-4c6b-a95e-a97b64576e36	293	1_3_1_3_4_2	1_3_1_3_4_2_3	金融市场部_债权投资_政策性金融债_非司库_5Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
294	8ca752cc-0404-4930-8dc1-82d9a6d34772	294	1_3_1_3_4_2	1_3_1_3_4_2_4	金融市场部_债权投资_政策性金融债_非司库_10Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
295	d35e045a-a06f-4abd-8e6d-5da6cc8b5dc0	295	1_3_1_3	1_3_1_3_5	金融市场部_债权投资_商业银行债	1_3_1_3_5	0	2026-08-14 10:04:23	2026-08-14 10:04:23
296	3549536f-b753-4460-be43-41167925e208	296	1_3_1_3_5	1_3_1_3_5_1	金融市场部_债权投资_商业银行债_司库	1_3_1_3_5_1	0	2026-08-14 10:04:23	2026-08-14 10:04:23
297	03f35c2d-0ac9-40cf-8efc-235d3ed64d59	297	1_3_1_3_5_1	1_3_1_3_5_1_1	金融市场部_债权投资_商业银行债_司库_1Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
298	03860af7-f3fa-4eef-96df-62fe01f8af6c	298	1_3_1_3_5_1	1_3_1_3_5_1_2	金融市场部_债权投资_商业银行债_司库_3Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
299	7c43aaf2-4a4c-48f1-b74c-7b90116e4d1a	299	1_3_1_3_5_1	1_3_1_3_5_1_3	金融市场部_债权投资_商业银行债_司库_5Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
300	37a08215-b34b-4c7a-847b-b47815452196	300	1_3_1_3_5_1	1_3_1_3_5_1_4	金融市场部_债权投资_商业银行债_司库_10Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
301	61a37fcb-e9c8-4803-afae-ced4f38492e1	301	1_3_1_3_5	1_3_1_3_5_2	金融市场部_债权投资_商业银行债_非司库	1_3_1_3_5_2	0	2026-08-14 10:04:23	2026-08-14 10:04:23
302	7d8d0e2b-56ac-495a-8ac7-a9de692564a0	302	1_3_1_3_5_2	1_3_1_3_5_2_1	金融市场部_债权投资_商业银行债_非司库_1Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
303	63593953-550f-4e87-9ab7-57f1cb4b790f	303	1_3_1_3_5_2	1_3_1_3_5_2_2	金融市场部_债权投资_商业银行债_非司库_3Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
304	0a5f523d-a3c4-4897-846a-66f0c6549e20	304	1_3_1_3_5_2	1_3_1_3_5_2_3	金融市场部_债权投资_商业银行债_非司库_5Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
305	2c03516f-bb3f-490b-9528-fcee4c191ef2	305	1_3_1_3_5_2	1_3_1_3_5_2_4	金融市场部_债权投资_商业银行债_非司库_10Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
306	ae6b1094-8197-4dbb-9024-056ad53bee6f	306	1_3_1_3	1_3_1_3_6	金融市场部_债权投资_金融机构债	1_3_1_3_6	0	2026-08-14 10:04:23	2026-08-14 10:04:23
307	326da272-ea7f-4ac0-bcb8-93563a7f7612	307	1_3_1_3_6	1_3_1_3_6_1	金融市场部_债权投资_金融机构债_非司库	1_3_1_3_6_1	0	2026-08-14 10:04:23	2026-08-14 10:04:23
308	fae10fb1-0aaf-48a6-9318-4db75fdfe5a4	308	1_3_1_3_6_1	1_3_1_3_6_1_1	金融市场部_债权投资_金融机构债_非司库_1Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
309	183370ae-8685-4ede-89c9-a3ba0c62b309	309	1_3_1_3_6_1	1_3_1_3_6_1_2	金融市场部_债权投资_金融机构债_非司库_3Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
310	6d6e2d43-8213-40f5-b217-3e5c5329ff36	310	1_3_1_3_6_1	1_3_1_3_6_1_3	金融市场部_债权投资_金融机构债_非司库_5Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
311	1ee3ae3e-c5fb-4348-bb36-670f8d9b674b	311	1_3_1_3_6_1	1_3_1_3_6_1_4	金融市场部_债权投资_金融机构债_非司库_10Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
312	4d468489-14e5-4de0-b904-a955f4ede02d	312	1_3_1_3	1_3_1_3_7	金融市场部_债权投资_公司债	1_3_1_3_7	0	2026-08-14 10:04:23	2026-08-14 10:04:23
313	49f596c8-2639-43f3-91fb-9a84bfd25a39	313	1_3_1_3_7	1_3_1_3_7_1	金融市场部_债权投资_公司债_非司库	1_3_1_3_7_1	0	2026-08-14 10:04:23	2026-08-14 10:04:23
314	bd91ac98-f54d-483f-9b58-5c9ed38045b4	314	1_3_1_3_7_1	1_3_1_3_7_1_1	金融市场部_债权投资_公司债_非司库_1Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
315	1f586972-bf62-4092-b679-c489ef818f01	315	1_3_1_3_7_1	1_3_1_3_7_1_2	金融市场部_债权投资_公司债_非司库_3Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
316	8b71bbc3-039b-42e1-b3d5-162dce8565fa	316	1_3_1_3_7_1	1_3_1_3_7_1_3	金融市场部_债权投资_公司债_非司库_5Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
317	f70a75b6-c7c4-4c0c-a139-f1f3de114219	317	1_3_1_3_7_1	1_3_1_3_7_1_4	金融市场部_债权投资_公司债_非司库_10Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
318	52158395-e621-48e0-9fec-0a566633d0c9	318	1_3_1_3	1_3_1_3_8	金融市场部_债权投资_同业存单债	1_3_1_3_8	0	2026-08-14 10:04:23	2026-08-14 10:04:23
319	8d06ac01-8ff9-48f3-a97d-75d2a9b6ef49	319	1_3_1_3_8	1_3_1_3_8_1	金融市场部_债权投资_同业存单债_非司库	1_3_1_3_8_1	0	2026-08-14 10:04:23	2026-08-14 10:04:23
320	bfbfaaaf-dc63-4e85-955a-fa81ec34c8df	320	1_3_1_3_8_1	1_3_1_3_8_1_1	金融市场部_债权投资_同业存单债_非司库_1M	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
321	aee65c33-a644-458d-ac14-40c5846b24ec	321	1_3_1_3_8_1	1_3_1_3_8_1_2	金融市场部_债权投资_同业存单债_非司库_3M	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
322	defe809c-0c27-44bf-bc02-a75fac5cf27c	322	1_3_1_3_8_1	1_3_1_3_8_1_3	金融市场部_债权投资_同业存单债_非司库_6M	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
323	4e1e5099-63c6-4083-a08b-3b404294050a	323	1_3_1_3_8_1	1_3_1_3_8_1_4	金融市场部_债权投资_同业存单债_非司库_1Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
324	a9edba91-0f0c-464b-ae8e-7af02599f66b	324	1_3_1_3	1_3_1_3_9	金融市场部_债权投资_其他	1_3_1_3_9	0	2026-08-14 10:04:23	2026-08-14 10:04:23
325	da29b6d4-a99d-40c3-9835-c9fbb188ee0d	325	1_3_1_3_9	1_3_1_3_9_1	金融市场部_债权投资_其他_非司库	1_3_1_3_9_1	0	2026-08-14 10:04:23	2026-08-14 10:04:23
326	5e64d883-6c81-441a-b473-8eb84e4a07e4	326	1_3_1_3_9_1	1_3_1_3_9_1_1	金融市场部_债权投资_其他_非司库_1Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
327	a5ea72b6-5fda-4dbb-ae25-c90c7c9c5cb2	327	1_3_1_3_9_1	1_3_1_3_9_1_2	金融市场部_债权投资_其他_非司库_3Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
328	99cf8684-bbe5-47b7-be5d-e6bf433af751	328	1_3_1_3_9_1	1_3_1_3_9_1_3	金融市场部_债权投资_其他_非司库_5Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
329	6c782a25-aa50-407a-8508-fc1a2a3fd301	329	1_3_1	1_3_1_4	金融市场部_其他权益工具投资	1_3_1_4	0	2026-08-14 10:04:23	2026-08-14 10:04:23
330	6cc1f2da-4d86-433a-af96-0c81cd011e34	330	1_3_1_4	1_3_1_4_1	金融市场部_其他权益工具投资_司库_5Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
331	272dc482-af88-4f49-9db8-c20b8c00b6d1	331	1_3_1_4	1_3_1_4_2	金融市场部_其他权益工具投资_非司库_5Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
332	f1f9877e-fbcb-4e76-999d-0ebc07774d02	332	1_3	1_3_2	投资银行部投资	1_3_2	0	2026-08-14 10:04:23	2026-08-14 10:04:23
333	0d75e5bd-3ee5-4e8b-992e-5509db5f25b5	333	1_3_2	1_3_2_1	投资银行部_交易性金融资产	1_3_2_1	0	2026-08-14 10:04:23	2026-08-14 10:04:23
334	d1aa78bb-a4da-4c6b-ac5d-fb3136073ec3	334	1_3_2_1	1_3_2_1_1	投资银行部_交易性政策性金融债投资	1_3_2_1_1	0	2026-08-14 10:04:23	2026-08-14 10:04:23
335	0e0ba05c-1ba4-4501-b32f-6e6a1db829fa	335	1_3_2_1_1	1_3_2_1_1_1	投资银行部_交易性政策性金融债投资_交易账户	1_3_2_1_1_1	0	2026-08-14 10:04:23	2026-08-14 10:04:23
336	ea22900e-967a-4e73-b7f4-329448dee687	336	1_3_2_1_1_1	1_3_2_1_1_1_1	投资银行部_交易性政策性金融债投资_交易账户_1Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
337	2de1f66b-7a74-4d90-b7c9-873679ef5044	337	1_3_2_1_1_1	1_3_2_1_1_1_2	投资银行部_交易性政策性金融债投资_交易账户_3Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
338	8f8b373b-5ae9-4908-b42d-aee0c96f87b7	338	1_3_2_1_1_1	1_3_2_1_1_1_3	投资银行部_交易性政策性金融债投资_交易账户_5Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
339	26f5beb2-74a7-4d96-a5c6-5216cbbd53d6	339	1_3_2_1_1_1	1_3_2_1_1_1_4	投资银行部_交易性政策性金融债投资_交易账户_10Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
340	b72e4ef3-d473-4ee6-92b7-a6f7f4c06667	340	1_3_2_1_1	1_3_2_1_1_2	投资银行部_交易性政策性金融债投资_银行账户	1_3_2_1_1_2	0	2026-08-14 10:04:23	2026-08-14 10:04:23
341	8e3fcdeb-12f0-41cf-945e-535dc30dab32	341	1_3_2_1_1_2	1_3_2_1_1_2_1	投资银行部_交易性政策性金融债投资_银行账户_1Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
342	3b7b5a23-ff36-48b0-96f6-77070b4f8811	342	1_3_2_1_1_2	1_3_2_1_1_2_2	投资银行部_交易性政策性金融债投资_银行账户_3Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
343	000f83a4-5b07-415d-bcdf-a8a117671a10	343	1_3_2_1_1_2	1_3_2_1_1_2_3	投资银行部_交易性政策性金融债投资_银行账户_5Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
344	cdd2a21a-1dab-472f-bb54-24bd5b0d3660	344	1_3_2_1_1_2	1_3_2_1_1_2_4	投资银行部_交易性政策性金融债投资_银行账户_10Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
345	5e78e744-b73e-46b0-ba67-d805d4712f08	345	1_3_2_1	1_3_2_1_2	投资银行部_交易性商业银行债投资	1_3_2_1_2	0	2026-08-14 10:04:23	2026-08-14 10:04:23
346	796f050e-b0c0-4e63-b80d-5ccbbca43557	346	1_3_2_1_2	1_3_2_1_2_1	投资银行部_交易性商业银行债投资_交易账户	1_3_2_1_2_1	0	2026-08-14 10:04:23	2026-08-14 10:04:23
347	a2d38354-7877-4ec1-95cc-2457c25d4d6a	347	1_3_2_1_2_1	1_3_2_1_2_1_1	投资银行部_交易性商业银行债投资_交易账户_1Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
348	0fee3b82-0812-4567-b9ea-2fe60412203a	348	1_3_2_1_2_1	1_3_2_1_2_1_2	投资银行部_交易性商业银行债投资_交易账户_3Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
349	aa9d7b61-7543-43af-9f11-315fbeda863c	349	1_3_2_1_2_1	1_3_2_1_2_1_3	投资银行部_交易性商业银行债投资_交易账户_5Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
350	eb2d6ec8-2ec1-400d-8375-de5887ab02fe	350	1_3_2_1_2_1	1_3_2_1_2_1_4	投资银行部_交易性商业银行债投资_交易账户_10Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
351	547a9816-aa8d-4c03-b1b6-855be74f6689	351	1_3_2_1_2	1_3_2_1_2_2	投资银行部_交易性商业银行债投资_银行账户	1_3_2_1_2_2	0	2026-08-14 10:04:23	2026-08-14 10:04:23
352	d5a25187-d082-4859-b6f9-83e0db0946eb	352	1_3_2_1_2_2	1_3_2_1_2_2_1	投资银行部_交易性商业银行债投资_银行账户_1Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
353	bafc11f3-c7a2-46f0-bb6d-9ebe8a8792e8	353	1_3_2_1_2_2	1_3_2_1_2_2_2	投资银行部_交易性商业银行债投资_银行账户_3Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
354	1018a76f-a3d2-42c2-9628-d344d493d082	354	1_3_2_1_2_2	1_3_2_1_2_2_3	投资银行部_交易性商业银行债投资_银行账户_5Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
355	7b5c7e25-48a4-40ad-9900-0996f7e95758	355	1_3_2_1_2_2	1_3_2_1_2_2_4	投资银行部_交易性商业银行债投资_银行账户_10Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
356	824f6d57-9c34-4d78-b612-4754a7f05cca	356	1_3_2_1	1_3_2_1_3	投资银行部_交易性金融机构债投资	1_3_2_1_3	0	2026-08-14 10:04:23	2026-08-14 10:04:23
357	c591e24e-6868-42f8-b390-374509a46ed1	357	1_3_2_1_3	1_3_2_1_3_1	投资银行部_交易性金融机构债投资_交易账户	1_3_2_1_3_1	0	2026-08-14 10:04:23	2026-08-14 10:04:23
358	8602a9b6-8321-4587-a377-27409b473dbe	358	1_3_2_1_3_1	1_3_2_1_3_1_1	投资银行部_交易性金融机构债投资_交易账户_1Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
359	d6e19652-fdfa-4a45-9b53-7ed22345452e	359	1_3_2_1_3_1	1_3_2_1_3_1_2	投资银行部_交易性金融机构债投资_交易账户_3Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
360	ad7af986-18ca-4f41-8c64-d6b87ab226c4	360	1_3_2_1_3_1	1_3_2_1_3_1_3	投资银行部_交易性金融机构债投资_交易账户_5Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
361	9be88a21-9970-4a01-96d3-21bab32e3b77	361	1_3_2_1_3_1	1_3_2_1_3_1_4	投资银行部_交易性金融机构债投资_交易账户_10Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
362	ada3005c-4ac3-4171-9707-94182ac33584	362	1_3_2_1_3	1_3_2_1_3_2	投资银行部_交易性金融机构债投资_银行账户	1_3_2_1_3_2	0	2026-08-14 10:04:23	2026-08-14 10:04:23
363	6b52273a-4172-483c-8be1-cdc7ab3a2f05	363	1_3_2_1_3_2	1_3_2_1_3_2_1	投资银行部_交易性金融机构债投资_银行账户_1Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
364	356baca1-a718-4d1c-83a6-417a2d36aa33	364	1_3_2_1_3_2	1_3_2_1_3_2_2	投资银行部_交易性金融机构债投资_银行账户_3Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
365	8a85f1ba-7c47-4d45-ba4d-3f151e14b76d	365	1_3_2_1_3_2	1_3_2_1_3_2_3	投资银行部_交易性金融机构债投资_银行账户_5Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
366	79794967-3c9b-4531-a3a1-b67ae99e31dc	366	1_3_2_1_3_2	1_3_2_1_3_2_4	投资银行部_交易性金融机构债投资_银行账户_10Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
